times ecValues
0.0358 0.9647660667001048
0.0359 0.9255336736317448
0.036000000000000004 0.9642183578655836
0.0361 0.9796097435746954
0.0362 0.9565125056846839
0.0363 1.0410233432508411
0.0364 0.8897212991204384
0.036500000000000005 1.0375142895210039
0.0366 0.8517060188668788
0.0367 0.9808797341533096
0.0368 0.9500337844316314
0.0369 0.894156307269584
0.037000000000000005 0.9027611721174902
0.0371 1.1173251375287245
0.037200000000000004 0.9261847791675986
0.0373 0.8415800858913369
0.0374 1.1424991957271364
0.0375 0.876077766533623
0.0376 1.1450880197733317
0.037700000000000004 1.0011510451747927
0.0378 0.8950303469275773
0.0379 1.1112335784684886
0.038 1.0054117049476206
0.0381 1.042099522553617
0.038200000000000005 0.7606764781595523
0.0383 0.9750844555606928
0.038400000000000004 0.9272760058880718
0.0385 0.9755816084130396
0.0386 0.9828992886739677
0.038700000000000005 1.089920305367697
0.0388 0.9341897103995266
0.038900000000000004 1.0041992220206235
0.039 0.8620817910265663
0.0391 0.8648132990236816
0.0392 0.8604657213152482
0.0393 0.9188810565185339
0.039400000000000004 1.0382164387467236
0.0395 1.0410282157274566
0.0396 0.8430938628464952
0.0397 0.9392732539064788
0.0398 1.1461970435533313
0.039900000000000005 0.8702152167694108
0.04 0.8704219934497069
0.040100000000000004 0.9923677238367774
0.0402 0.979743540310312
0.0403 1.0192810644475947
0.040400000000000005 1.0699935978302952
0.0405 0.8388676128635573
0.040600000000000004 1.0010338808964674
0.0407 0.9897248845996123
0.0408 0.7801970327307127
0.0409 0.9418282712217514
0.041 0.9629489667876758
0.041100000000000005 0.9485381330356609
0.0412 0.8208835757426852
0.0413 0.8428149903745755
0.0414 0.9341049090917657
0.0415 0.9360661654572926
0.041600000000000005 1.1684246449068862
0.0417 0.8936669337029818
0.041800000000000004 0.9552240868621529
0.0419 0.9676720031524104
0.042 0.8739232912960962
0.042100000000000005 1.2426888756503431
0.0422 0.9501532698343715
0.042300000000000004 0.8897822449695112
0.0424 1.0308013466815527
0.0425 1.089609228421225
0.0426 0.8336573690011105
0.0427 0.9533972123300832
0.042800000000000005 1.0824648741383025
0.0429 0.9030346823518646
0.043000000000000003 0.8849217751118108
0.0431 0.999993380694226
0.0432 0.8959436320764763
0.043300000000000005 0.9728506863264155
0.0434 1.0141461512069538
0.043500000000000004 1.059419852179382
0.0436 0.9388945833548566
0.0437 0.940157095237889
0.0438 0.8990589920469437
0.0439 1.0036419754398778
0.044000000000000004 0.9276845657223306
0.0441 1.063500341412665
0.0442 1.0212396931481789
0.0443 0.946241770005323
0.0444 1.0644812154448802
0.044500000000000005 0.8694518810332976
0.0446 0.9384168054147567
0.044700000000000004 0.9719372772862231
0.0448 0.9441826314452814
0.0449 0.789795293446697
0.045000000000000005 1.0726460078915088
0.0451 1.1802176204890096
0.045200000000000004 0.8729694291872659
0.0453 0.9668222767417707
0.0454 1.0402107205737634
0.0455 1.0447111920519931
0.0456 0.9799337340747121
0.045700000000000005 0.9407020838053818
0.0458 1.0283956579699827
0.0459 0.7387466342433775
0.046 1.1221314218718015
0.0461 1.0482678339836775
0.046200000000000005 1.1386253693419304
0.0463 0.8895741681729687
0.046400000000000004 1.1575924654254073
0.0465 0.9879997139753414
0.0466 0.9638820508090975
0.046700000000000005 1.0432735183156732
0.0468 0.7967406036103843
0.046900000000000004 0.9241021333760913
0.047 0.9026430165435134
0.0471 1.0908942253523866
0.0472 0.8527274090839889
0.0473 0.9470277542228653
0.047400000000000005 0.9383076584333533
0.0475 0.8997692409993557
0.0476 1.0937184447152524
0.0477 0.9992931905289775
0.0478 0.8715354174625104
0.047900000000000005 1.2547575284429604
0.048 0.7780610846586653
0.048100000000000004 0.9366711689929303
0.0482 1.0347827533919174
0.0483 0.9522381625300558
0.048400000000000006 1.0751967225837331
0.0485 0.9915223455466206
0.048600000000000004 0.8585569341668512
0.0487 0.8950600920402759
0.0488 0.7791580127834145
0.0489 1.064924886375191
0.049 1.0575403767190654
0.049100000000000005 0.993707722822997
0.0492 1.061168206390242
0.049300000000000004 0.9660504740202625
0.0494 0.938944249052669
0.0495 1.003812215411144
0.049600000000000005 0.8849036923727837
0.0497 1.03215243603655
0.049800000000000004 1.022011542377235
0.0499 1.0199035148903155
0.05 1.1208001242460366
0.050100000000000006 1.0859980079058873
0.0502 1.0417161781709465
0.050300000000000004 0.8304422564433525
0.0504 0.9388722493641843
0.0505 0.9019870386757485
0.0506 1.1453845034395187
0.0507 1.140597142040852
0.050800000000000005 0.9753737338808949
0.0509 0.9472466923284693
0.051000000000000004 0.9564729140430404
0.0511 0.9082328713943989
0.0512 0.9922582806052147
0.051300000000000005 0.8411070685012484
0.0514 1.0533992941600192
0.051500000000000004 1.0839539987837086
0.0516 1.1076436328369563
0.0517 1.0216439530576051
0.051800000000000006 0.9375023777378424
0.0519 1.0839192146191436
0.052000000000000005 0.8869284724686618
0.0521 0.8736530166265306
0.0522 1.2668987808826542
0.0523 0.8531902023988872
0.0524 1.1912027638233804
0.052500000000000005 0.9231415665831476
0.0526 0.862773290240914
0.052700000000000004 1.038693739307962
0.0528 1.1240268427710267
0.0529 1.002133882511045
0.053000000000000005 0.9923111157753133
0.0531 1.010823890046636
0.053200000000000004 1.0095739943310509
0.0533 0.998273192391592
0.0534 0.9721192750064345
0.053500000000000006 1.1148213672991252
0.0536 0.9882017382079483
0.053700000000000005 0.8352757041788708
0.0538 1.081331125400197
0.0539 1.0434932797106766
0.054 0.8675761224379767
0.0541 1.2655300437844679
0.054200000000000005 0.8333602606080278
0.0543 1.055675307826201
0.054400000000000004 0.9968993278085563
0.0545 0.9796450543983595
0.0546 0.917189092065524
0.054700000000000006 1.0518846794955823
0.0548 1.0626503596658405
0.054900000000000004 0.8508414967194793
0.055 1.2526026033885593
0.0551 0.9523283035917519
0.055200000000000006 1.0938012383996567
0.0553 1.053792008110321
0.055400000000000005 0.7813521640109531
0.0555 1.0606401697268741
0.055600000000000004 1.0073700923048767
0.0557 1.155821606575545
0.0558 1.0245336331083494
0.055900000000000005 0.9496856838800891
0.056 0.9816618140522629
0.056100000000000004 0.962171099284958
0.0562 1.0190665677601816
0.0563 0.9581294658154837
0.056400000000000006 0.9727013421743145
0.0565 1.1929378546957485
0.056600000000000004 0.9521561203077782
0.0567 0.9142429460605176
0.0568 0.9870203185518843
0.056900000000000006 1.0620142250437463
0.057 1.0681304437025658
0.057100000000000005 1.0820013378868316
0.0572 0.9852401554356175
0.057300000000000004 0.8936769629286477
0.0574 1.2263428657358333
0.0575 1.0258399634884605
0.057600000000000005 1.0680961206430148
0.0577 0.9139643969330844
0.057800000000000004 1.0765432460666364
0.0579 1.050090604612429
0.058 1.0044967914420497
0.058100000000000006 0.9614833938448495
0.0582 1.0610439615056233
0.058300000000000005 1.287538626481405
0.0584 0.868642939792132
0.0585 0.9596095440434536
0.058600000000000006 1.072403661389895
0.0587 1.1034550804085292
0.058800000000000005 0.9400817746568744
0.0589 0.9800962521369545
0.059000000000000004 1.0782217545133974
0.0591 1.0188640779160445
0.0592 1.0849828062423814
0.059300000000000005 1.007004357816616
0.0594 1.1458676043341711
0.059500000000000004 0.9366905982778595
0.0596 1.0995854218666852
0.0597 0.980859569509237
0.059800000000000006 1.1390925024543228
0.0599 1.0391201299097608
0.060000000000000005 0.9948390173026318
0.0601 1.1712372757474252
0.060200000000000004 0.9626894687700814
0.0603 1.0376171335429978
0.0604 1.181771265148765
0.060500000000000005 1.0851319619801516
0.0606 0.9093488397879803
0.060700000000000004 0.9521713828446797
0.0608 1.0683787616095395
0.0609 0.976794900203598
0.061000000000000006 0.9993902565280272
0.0611 1.0003213261397776
0.061200000000000004 0.9071775152034606
0.0613 1.1949949647093143
0.0614 0.9248594262281016
0.061500000000000006 1.049755607441751
0.0616 1.0489556459297267
0.061700000000000005 1.0337333275474092
0.0618 1.0455692259305918
0.061900000000000004 1.1246543419692243
0.062 0.9683654349308126
0.0621 0.861340677232067
0.062200000000000005 1.0830556863007068
0.0623 1.033226893334518
0.062400000000000004 1.0710745649019404
0.0625 1.0165527241287162
0.0626 0.9715687856649311
0.0627 1.0732343896282666
0.06280000000000001 1.0599867133832197
0.0629 0.9655920017859525
0.063 1.1192707517516678
0.0631 0.9830812291117716
0.0632 0.942038814877162
0.06330000000000001 0.9294713068141085
0.0634 1.0763391735188708
0.0635 0.9001882372949239
0.0636 0.9560807888315775
0.0637 1.1619987583361335
0.06380000000000001 1.1123577540367178
0.0639 1.0040947312457456
0.064 0.9211782337739032
0.0641 1.0686040075329595
0.06420000000000001 1.090420515599018
0.06430000000000001 0.8565159819886597
0.0644 1.0393834944704012
0.0645 1.2725360685236904
0.0646 0.9249224443984915
0.06470000000000001 0.9651360868973652
0.0648 1.0456623060429466
0.0649 0.994148115097358
0.065 1.0429262305463516
0.0651 1.155187918835608
0.06520000000000001 1.025357696377441
0.0653 1.0966099594308294
0.0654 1.0990236793511061
0.0655 1.1163176669598696
0.0656 0.9513764103956391
0.06570000000000001 1.030000519486182
0.0658 1.0888443603475702
0.0659 1.0761927860795957
0.066 1.0111015149673384
0.0661 0.9302207795263405
0.06620000000000001 1.2537457959103677
0.0663 0.9524524701850252
0.0664 1.0672017599435835
0.0665 1.2146088296364215
0.0666 1.1562442657848
0.06670000000000001 1.0502104790247475
0.0668 0.9870434484813255
0.0669 1.0094821642690157
0.067 1.1391670158406721
0.0671 0.9151577030388132
0.06720000000000001 0.9193931466325969
0.0673 1.0558018614973304
0.0674 1.1074707632489895
0.0675 0.9075837349287459
0.06760000000000001 0.9914246350541991
0.06770000000000001 0.9938988189648686
0.0678 1.1200554983405915
0.0679 1.2859968854141455
0.068 0.7530221961848704
0.06810000000000001 1.2262896406746704
0.0682 1.040016048586179
0.0683 0.7821436689550361
0.0684 1.0837491052731374
0.0685 0.9859195138483632
0.06860000000000001 1.1875587071994844
0.0687 1.1726620280622007
0.0688 1.0240712259562572
0.0689 0.9195557013845119
0.069 1.1120784393978895
0.06910000000000001 1.1172251029987885
0.0692 0.9879631826492604
0.0693 0.9429699004117971
0.0694 1.2160129758569096
0.0695 1.1228953004897915
0.06960000000000001 1.0606943246410532
0.0697 0.9211402239938238
0.0698 1.054136736884008
0.0699 0.8646574531033241
0.07 1.0073990391679657
0.07010000000000001 1.0916405616459406
0.0702 0.9197599365015916
0.0703 1.053137918162224
0.0704 1.1317254893121018
0.07050000000000001 0.9553440244856432
0.07060000000000001 1.1211609341305722
0.0707 1.0678561754715807
0.0708 0.902391163638719
0.0709 1.0943772979489383
0.07100000000000001 1.1346001369993446
0.0711 1.05607517132166
0.0712 0.9335943229638786
0.0713 1.1311902862291643
0.0714 1.0809626131146335
0.07150000000000001 1.0709859666308972
0.0716 1.0189681721668518
0.0717 1.08955866604526
0.0718 1.1922785477668443
0.0719 1.0829160641903743
0.07200000000000001 1.100616175169323
0.0721 0.9133653910873255
0.0722 1.00554145684697
0.0723 1.0346705307247275
0.0724 1.111282989707978
0.07250000000000001 1.1127794769601578
0.0726 1.0698437036631288
0.0727 1.1333099651885061
0.0728 0.7923922212866794
0.0729 1.3229157349830654
0.07300000000000001 0.9692432449581004
0.0731 1.1472529144031558
0.0732 1.0510964977031212
0.0733 1.1290554156713146
0.0734 1.1421287751238258
0.07350000000000001 1.1207862552848278
0.0736 0.8552786328200979
0.0737 1.1134305569721081
0.0738 1.1463601512539583
0.07390000000000001 0.9661394249565246
0.07400000000000001 1.0641271746988623
0.0741 1.0031164535821815
0.0742 1.240345395473997
0.0743 0.9842644557918582
0.07440000000000001 0.9720812996200904
0.0745 1.2503909760472307
0.0746 0.9748967022626444
0.0747 0.8882111598259181
0.0748 1.1245698971214921
0.07490000000000001 0.9938552784584638
0.075 1.0028433898707416
0.0751 1.153284456646069
0.0752 -0.2040868889616253
0.0753 0.3161241997077851
0.07540000000000001 0.31131008689057743
0.0755 0.14946339800153335
0.0756 0.1551843587765072
0.0757 0.24859915480802508
0.0758 0.15535645943049098
0.07590000000000001 0.3352307629049652
0.076 0.20649019798300688
0.0761 0.1996123739183289
0.0762 0.054949283410510974
0.0763 0.2909376441473467
0.07640000000000001 0.2751140785601598
0.0765 0.18751231955377717
0.0766 0.3037615875115515
0.0767 0.1823175735810703
0.07680000000000001 0.24834609840347954
0.07690000000000001 0.3844040843750906
0.077 0.17081598731514486
0.0771 0.23233957281152978
0.0772 0.37642261572856894
0.07730000000000001 0.17692013163573186
0.07740000000000001 0.06366291454395276
0.0775 0.22405912062075775
0.0776 0.18958824349876327
0.0777 0.3519764440809923
0.07780000000000001 0.1413205466041477
0.0779 0.20357804862766282
0.078 0.18891784082159735
0.0781 0.19158906511047974
0.0782 0.3596088742398196
0.07830000000000001 0.18700705075352858
0.0784 0.273219587968278
0.0785 0.2139932410464888
0.0786 0.29432607604556155
0.0787 0.07583910916136988
0.07880000000000001 0.3273360333780545
0.0789 0.2978349330511584
0.079 0.16914229179068851
0.0791 0.3196559723031474
0.0792 0.23859455727804108
0.07930000000000001 0.2722203296501381
0.0794 0.06856189541707707
0.0795 0.1803078215521676
0.0796 0.2638813901194501
0.07970000000000001 0.2497598788806189
0.07980000000000001 0.11427689186434291
0.0799 0.20653366717208893
0.08 0.19595328042321067
0.0801 0.23079963574916323
0.08020000000000001 0.37741372826714503
0.08030000000000001 0.18113918921414335
0.0804 0.25063791988822565
0.0805 0.15692862528767096
0.0806 0.1373397318971565
0.08070000000000001 0.3160481636257146
0.08080000000000001 0.16233438146038914
0.0809 0.05616188012212089
0.081 0.3397551866327534
0.0811 0.05735729194054025
0.08120000000000001 0.32373679088283414
0.0813 0.21641400392746368
0.0814 0.2016691215883783
0.0815 0.2237800063118926
0.0816 0.2991576129742291
0.08170000000000001 0.24999063160158802
0.0818 0.25756185398492004
0.0819 0.17177330388262457
0.082 0.19523470906721058
0.0821 0.02760097483335555
0.08220000000000001 0.1520626344260703
0.0823 0.3219088508474484
0.0824 0.17125930468434764
0.0825 0.121296483418371
0.0826 0.2539354545432192
0.08270000000000001 0.23365240685029764
0.0828 0.2037123180445362
0.0829 0.140243597957323
0.083 0.3242616512813058
0.08310000000000001 0.23337805349091006
0.08320000000000001 0.1517248480621304
0.0833 0.2073283266968863
0.0834 0.21286163166735006
0.0835 0.257712707929764
0.08360000000000001 0.11845845274751869
0.08370000000000001 0.04275642609469156
0.0838 0.25173294526571055
0.0839 0.26037076054768815
0.084 0.13067330727485219
0.08410000000000001 0.2877527011340139
0.08420000000000001 0.2853663811124708
0.0843 0.1840296971772239
0.0844 0.45790406260335764
0.0845 0.2632580311691694
0.08460000000000001 0.19444500087961983
0.0847 0.3443932737545211
0.0848 0.2833026208874804
0.0849 0.2178867593374644
0.085 0.36078704848501236
0.08510000000000001 0.2157662264033892
0.0852 0.24382785224327885
0.0853 0.21024438019329078
0.0854 0.10970803372459181
0.0855 0.236882607608716
0.08560000000000001 0.23234883012491625
0.0857 0.2027948463798383
0.0858 0.20037875162096402
0.0859 0.3224946766391266
0.08600000000000001 0.20309582623392824
0.08610000000000001 0.17599619994068258
0.0862 0.3625750534775604
0.0863 0.10450940249888319
0.0864 0.12547549830915397
0.08650000000000001 0.32676913857334117
0.08660000000000001 0.22752306518722598
0.0867 0.2786413754775071
0.0868 0.1350570514954327
0.0869 0.33172847059061283
0.08700000000000001 0.2225352080303965
0.08710000000000001 0.2773886322073734
0.0872 0.1967694650730613
0.0873 0.3821695371571461
0.0874 0.051975157674893135
0.08750000000000001 0.32788925692474713
0.0876 0.21275307601695823
0.0877 0.22073711826304937
0.0878 0.2909539302228779
0.0879 0.2805970719148379
0.08800000000000001 0.10063809337018441
0.0881 0.29155135049224734
0.0882 0.1946976997831688
0.0883 0.2876483546827674
0.0884 0.2639750242723251
0.08850000000000001 0.14937384357814432
0.0886 0.1446701834837095
0.0887 0.2703280876565205
0.0888 0.35051837658598883
0.0889 -0.014953187880242705
0.08900000000000001 0.3433107854816825
0.0891 0.36986669357704965
0.0892 -0.0897358748169887
0.0893 0.31948275518393837
0.08940000000000001 0.3832766854319924
0.08950000000000001 0.21618179795277806
0.0896 0.15541221165690502
0.0897 0.22072315215311786
0.0898 0.309939578557527
0.08990000000000001 0.02246879367240602
0.09000000000000001 0.3086504424776801
0.0901 0.3398342459185826
0.0902 0.07772626633211033
0.0903 0.11446466350354104
0.09040000000000001 0.35230550109843933
0.09050000000000001 0.33016760110851145
0.0906 0.06596771952593607
0.0907 0.43431595764549114
0.0908 0.2988344051934586
0.09090000000000001 0.0658185725959359
0.091 0.25455711367558903
0.0911 0.26186072134429955
0.0912 0.16725757045442063
0.0913 0.24075012046410083
0.09140000000000001 0.34351947475373124
0.0915 0.059847536870048595
0.0916 0.11940039713584419
0.0917 0.2588663737068374
0.0918 0.22186383699440643
0.09190000000000001 -0.0069458894594288945
0.092 0.31076103726485815
0.0921 0.2584673932643197
0.0922 0.1567451438960238
0.09230000000000001 0.09312800616821272
0.09240000000000001 0.11932228138637223
0.0925 0.29594566755822643
0.0926 0.18648273600713183
