times radValues
0.0097 129.95552101436178
0.0098 131.00696540593725
0.0099 132.32398544542968
0.01 133.98116843952957
0.010100000000000001 135.17805922879458
0.0102 136.5297850557409
0.0103 137.78659419763088
0.010400000000000001 138.961963752631
0.0105 140.63269183254428
0.0106 141.67831026072383
0.010700000000000001 143.14024429690798
0.0108 144.50343720539146
0.0109 145.6936846457155
0.011000000000000001 147.14009578444887
0.0111 148.49736127645056
0.0112 149.7478731217178
0.011300000000000001 150.95321503480608
0.0114 152.47896236497436
0.0115 153.88217678554656
0.011600000000000001 154.9569846281977
0.0117 156.40741339860625
0.0118 157.7255516868291
0.0119 159.26983164843872
0.012 160.4261637166916
0.012100000000000001 161.74553903992268
0.0122 162.99779003741736
0.0123 164.48816482357154
0.012400000000000001 165.66887621114734
0.0125 167.08821941492974
0.0126 168.35761814746965
0.012700000000000001 169.82474062697122
0.0128 171.12046177334634
0.0129 172.36127252612687
0.013000000000000001 173.78889227946982
0.0131 174.96257712209746
0.0132 176.28518636124784
0.013300000000000001 177.84410533232665
0.0134 179.08576466984798
0.0135 180.4507373558785
0.013600000000000001 181.9663462391086
0.0137 183.09622336830705
0.013800000000000002 184.2694199095893
0.013900000000000001 185.89017565512282
0.014 186.92537625660347
0.014100000000000001 188.37803394841413
0.0142 189.7707541900694
0.0143 191.2424668317249
0.014400000000000001 192.278136649695
0.0145 193.6646802836439
0.0146 195.11016706906446
0.014700000000000001 196.3440070457296
0.0148 197.864492259157
0.0149 198.94048243573278
0.015000000000000001 200.30758255807538
0.0151 201.74946580799872
0.0152 203.03845408332796
0.015300000000000001 204.60718165074815
0.0154 205.78143652500594
0.0155 207.0313178452556
0.015600000000000001 208.28706563796572
0.015700000000000002 209.86537155762323
0.0158 210.95655186791987
0.0159 212.26077562707957
0.016 213.92059852402056
0.0161 215.07623589628548
0.0162 216.4612750158276
0.016300000000000002 217.75192165580535
0.0164 219.14174340392512
0.0165 220.3153853042538
0.0166 221.64650719439624
0.0167 223.18145126460428
0.016800000000000002 224.3073301581395
0.016900000000000002 225.67525926452396
0.017 227.0600802627358
0.0171 228.4189677450984
0.0172 229.69787062560502
0.0173 230.9400890151876
0.017400000000000002 232.38313725657852
0.0175 233.54298440151865
0.0176 235.1914928328298
0.0177 236.24160465140858
0.0178 237.64908636990418
0.0179 239.1286188746846
0.018000000000000002 240.32592399766023
0.0181 241.9000570994085
0.0182 242.90415674198934
0.0183 244.44513633105572
0.0184 245.7477509949214
0.018500000000000003 246.93846721042038
0.018600000000000002 248.48821946785637
0.0187 249.71480994041892
0.0188 251.13340537048265
0.0189 252.46644689206852
0.019 253.91777372991672
0.019100000000000002 255.13361848796816
0.019200000000000002 256.308684248759
0.0193 257.7229431504372
0.0194 259.19555771363144
0.0195 260.42835167216776
0.0196 261.76357021757275
0.019700000000000002 262.88902827487016
0.0198 264.44200160483626
0.0199 265.67786781709634
0.02 267.1006179468471
0.0201 268.38775108554654
0.020200000000000003 269.81864190410886
0.020300000000000002 271.0723847843203
0.0204 272.45762714294915
0.0205 273.6649672873821
0.0206 274.97757620056143
0.0207 276.3935561635377
0.020800000000000003 277.7455674983105
0.020900000000000002 279.097475848453
0.021 280.6096666317131
0.0211 281.6566828126029
0.0212 282.9491861555473
0.0213 284.4083423377151
0.021400000000000002 285.70035780562404
0.021500000000000002 287.1167485580586
0.0216 288.2309129036741
0.0217 289.77329015064987
0.0218 291.0950510812508
0.0219 292.40034160827065
0.022000000000000002 293.6608455922161
0.0221 295.05643611103886
0.0222 296.2661665927478
0.0223 297.71704882847496
0.0224 299.03364639248184
0.022500000000000003 300.445749244958
0.022600000000000002 301.60161913028685
0.0227 303.16589057696746
0.0228 304.53549338191857
0.0229 305.45866309194963
0.023 307.15493804734365
0.023100000000000002 308.4827255882721
0.023200000000000002 309.6187063506054
0.0233 311.03471166485866
0.0234 312.40660000348794
0.0235 313.6965707207001
0.0236 315.0341089082436
0.023700000000000002 316.23731243817446
0.0238 317.89063534888976
0.0239 319.1467488637305
0.024 320.2538365407315
0.0241 321.6022818895553
0.024200000000000003 323.1716613965664
0.024300000000000002 324.3230532734204
0.0244 325.73750544018685
0.0245 327.03441641511876
0.0246 328.46423803514136
0.0247 329.77610381011203
0.024800000000000003 330.95555402206264
0.024900000000000002 332.2719757749343
0.025 333.61862030291553
0.0251 335.1703015893559
0.0252 336.2569764371711
0.0253 337.6901238776473
0.025400000000000002 339.0307415858016
0.025500000000000002 340.39757582938836
0.0256 341.5311247097265
0.0257 343.12911449731945
0.0258 344.45516332703744
0.025900000000000003 345.69776730507596
0.026000000000000002 347.0188773829849
0.0261 348.4132078987093
0.0262 349.7608459302181
0.0263 350.7612646321146
0.0264 352.66220271392916
0.026500000000000003 353.7339951576539
0.026600000000000002 354.93427332997413
0.0267 356.38102083972547
0.0268 357.79400682433646
0.0269 359.0217266316738
0.027 360.17955841122307
0.027100000000000003 361.99323516147524
0.027200000000000002 363.0005030021902
0.0273 364.4532067549579
0.0274 365.64051726274965
0.0275 367.21714250562775
0.027600000000000003 368.3809520693048
0.027700000000000002 369.750883686007
0.027800000000000002 370.93925715390463
0.0279 372.53371994011485
0.028 373.7649787826893
0.0281 375.1407750548348
0.028200000000000003 376.2873292804663
0.028300000000000002 377.6820249788166
0.0284 379.31025900042266
0.0285 380.2090862604652
0.0286 381.70731514154863
0.0287 383.1999091310356
0.028800000000000003 384.3518031418399
0.028900000000000002 385.75708415373265
0.029 387.00447342330835
0.0291 388.4263809233608
0.0292 389.58177597158556
0.029300000000000003 391.24710143622065
0.029400000000000003 392.3381957899187
0.029500000000000002 393.6245563925837
0.0296 395.15099985053075
0.0297 396.3234651658668
0.0298 397.5805717820069
0.029900000000000003 398.96461394253413
0.030000000000000002 400.5010436482821
0.030100000000000002 401.6798460545724
0.0302 403.02317969548227
0.0303 404.5031384469196
0.0304 405.570916170264
0.030500000000000003 406.9943129767025
0.030600000000000002 408.38482807687507
0.0307 409.73238833207773
0.0308 411.0370554079932
0.0309 412.35144478884354
0.031 413.7179379130284
0.031100000000000003 415.0402552366373
0.031200000000000002 416.3092025250406
0.0313 417.653887974111
0.031400000000000004 419.1043548587249
0.0315 420.2844553639545
0.0316 421.61412717639234
0.0317 423.0612291931328
0.0318 424.3771148980004
0.031900000000000005 425.93567266772817
0.032 426.90979214874505
0.032100000000000004 428.47125027501465
0.0322 429.7844401394491
0.0323 430.88751965453804
0.0324 432.48809290415545
0.0325 433.58980209998225
0.032600000000000004 434.79374630324753
0.0327 436.5343102115177
0.0328 437.53577150324514
0.0329 439.1113724545142
0.033 440.3214675015401
0.033100000000000004 441.88014271717685
0.0332 443.1108898929911
0.0333 444.28007493058504
0.0334 445.6568762547538
0.0335 446.9550475683306
0.033600000000000005 448.36772668793407
0.0337 449.70014172454904
0.033800000000000004 451.01036536661667
0.0339 452.4025512189632
0.034 453.76485557132077
0.0341 455.0556493551689
0.0342 456.28445923522077
0.034300000000000004 457.5887326513897
0.0344 459.2299815796953
0.0345 460.27277008436334
0.0346 461.6376848083728
0.0347 463.02850965488636
0.034800000000000005 464.2067144130105
0.0349 465.71116980531133
0.035 467.02269631098886
0.0351 468.44046727961074
0.0352 469.7606502386889
0.035300000000000005 471.0124661937142
0.0354 472.464706547784
0.035500000000000004 473.71885126851237
0.0356 475.01754726783133
0.0357 476.39314077701925
0.0358 477.6851076045689
0.0359 479.0020791871041
0.036000000000000004 480.3603590429436
0.0361 481.6031508396196
0.0362 483.0990294613373
0.0363 484.27389592353103
0.0364 485.8068056913522
0.036500000000000005 487.00164766442
0.0366 488.36824344191723
0.0367 489.7616975544816
0.0368 491.0859401899971
0.0369 492.18915068024717
0.037000000000000005 493.72779628230506
0.0371 495.1520760327044
0.037200000000000004 496.162600379574
0.0373 497.78204122379657
0.0374 498.8268157286644
0.0375 500.3148076662422
0.0376 501.76219088634537
0.037700000000000004 502.8636406051141
0.0378 504.31072187516946
0.0379 505.6048448353718
0.038 507.24036796143145
0.0381 508.343721288811
0.038200000000000005 509.72851968950005
0.0383 511.01016110223134
0.038400000000000004 512.3357986354544
0.0385 513.5544366026683
0.0386 515.055075658209
0.038700000000000005 516.3134256946581
0.0388 517.7994405284234
0.038900000000000004 519.1299803970707
0.039 520.468117925955
0.0391 521.7388980550907
0.0392 522.9443092486846
0.0393 524.27479295615
0.039400000000000004 525.8207161917226
0.0395 527.050965185754
0.0396 528.1623806131782
0.0397 529.7920816314388
0.0398 531.125332191436
0.039900000000000005 532.3279335333214
0.04 533.6749749842688
0.040100000000000004 534.9660347441289
0.0402 536.2451083024321
0.0403 537.8266572436698
0.040400000000000005 538.9860887257088
0.0405 540.3317200827641
0.040600000000000004 541.8900763083675
0.0407 543.0500718903204
0.0408 544.3608897930645
0.0409 545.7098434191457
0.041 547.1803267812097
0.041100000000000005 548.490253904762
0.0412 549.7257497830377
0.0413 551.0571280027772
0.0414 552.1412461524824
0.0415 553.7696368223768
0.041600000000000005 555.0370502400039
0.0417 556.3571777688536
0.041800000000000004 557.7912767355388
0.0419 558.7289931805368
0.042 560.3764754941952
0.042100000000000005 561.7747507350955
0.0422 562.9568854377202
0.042300000000000004 564.2272725911469
0.0424 565.835467291581
0.0425 567.0404290576964
0.0426 568.2354007093259
0.0427 569.7614717002238
0.042800000000000005 571.1143876621703
0.0429 572.3243679987131
0.043000000000000003 573.769527171968
0.0431 575.0204672210223
0.0432 576.3096384391579
0.043300000000000005 577.594547273198
0.0434 579.0573978847063
0.043500000000000004 580.3895262593087
0.0436 581.7671158849275
0.0437 582.9883547409212
0.0438 584.4033658763695
0.0439 585.5910907987623
0.044000000000000004 586.9699490211609
0.0441 588.3839333717726
0.0442 589.5905241569311
0.0443 591.1333325511973
0.0444 592.3927911800889
0.044500000000000005 593.6903002529558
0.0446 595.0535749711337
0.044700000000000004 596.5527460765692
0.0448 597.5826505623066
0.0449 598.8007113929032
0.045000000000000005 600.4639717211332
0.0451 601.6967212667556
0.045200000000000004 602.9514490418941
0.0453 604.280119320619
0.0454 605.6831388381361
0.0455 607.0587317211954
0.0456 608.2981027873524
0.045700000000000005 609.9424497355202
0.0458 610.8644529232101
0.0459 612.2772366980403
0.046 613.5137670912652
0.0461 615.1145635143196
0.046200000000000005 616.1604027071207
0.0463 617.6759281704027
0.046400000000000004 619.0353019955163
0.0465 620.2835865408325
0.0466 621.8816639492569
0.046700000000000005 623.0784388355383
0.0468 624.43494852545
0.046900000000000004 625.5663951532189
0.047 627.1555021724479
0.0471 628.3877675118115
0.0472 629.7306096093291
0.0473 631.105450968561
0.047400000000000005 632.2307819454148
0.0475 633.6656270799974
0.0476 635.1362282467443
0.0477 636.0584282194254
0.0478 637.9035510308854
0.047900000000000005 639.0667867466265
0.048 640.2949760094873
0.048100000000000004 641.7170607025025
0.0482 642.9185870059308
0.0483 644.3418910257842
0.048400000000000006 645.8180794597694
0.0485 647.1123729097524
0.048600000000000004 648.5702326018501
0.0487 649.5970047079466
0.0488 650.9384332079946
0.0489 652.3404400984833
0.049 653.6015333619797
0.049100000000000005 655.0371157055416
0.0492 656.3996923989688
0.049300000000000004 657.6635585038987
0.0494 659.1246630583014
0.0495 660.3001095235134
0.049600000000000005 661.6444903549759
0.0497 662.9802486238141
0.049800000000000004 664.205462788429
0.0499 665.5763248960377
0.05 666.9573545826647
0.050100000000000006 668.5175912037038
0.0502 669.7346881479971
0.050300000000000004 671.1077546506629
0.0504 672.1800177990712
0.0505 673.5186723696802
0.0506 675.029504723012
0.0507 676.3931781591274
0.050800000000000005 677.7167595573763
0.0509 679.1020148233976
0.051000000000000004 680.3453156477286
0.0511 681.8410203867775
0.0512 682.9466548235083
0.051300000000000005 684.247364678912
0.0514 685.555447260947
0.051500000000000004 686.9812515182382
0.0516 688.4050469621046
0.0517 689.5813946464687
0.051800000000000006 691.1263094595988
0.0519 692.4740288969543
0.052000000000000005 693.3854708577115
0.0521 695.1629966174781
0.0522 696.1337108436607
0.0523 697.7549160693294
0.0524 699.1531811844301
0.052500000000000005 700.2978528772334
0.0526 701.5397721690983
0.052700000000000004 703.0040992898327
0.0528 704.3481327724008
0.0529 705.6617550860517
0.053000000000000005 706.9965896683743
0.0531 708.3422105607193
0.053200000000000004 709.7037697380374
0.0533 710.8841095615489
0.0534 712.3535075532744
0.053500000000000006 713.8511157131828
0.0536 714.9205141635499
0.053700000000000005 716.2946264930947
0.0538 717.8169179023829
0.0539 718.7233055879487
0.054 720.5206430427203
0.0541 721.6155190096558
0.054200000000000005 723.0120974622704
0.0543 724.3641051034836
0.054400000000000004 725.7646198499159
0.0545 726.9535425071278
0.0546 728.2754886830116
0.054700000000000006 729.8363018165567
0.0548 730.7386005787549
0.054900000000000004 732.3943864659055
0.055 733.5760416007797
0.0551 734.9524860143332
0.055200000000000006 736.578366168414
0.0553 737.6120900475905
0.055400000000000005 739.0027601569058
0.0555 740.1769352122435
0.055600000000000004 741.65134967664
0.0557 743.0651707324663
0.0558 744.364336271121
0.055900000000000005 745.7187410349027
0.056 746.9911654307177
0.056100000000000004 748.3900564498003
0.0562 749.7079014326362
0.0563 750.8050313047513
0.056400000000000006 752.3969596976975
0.0565 753.7711301015128
0.056600000000000004 755.0265018356284
0.0567 756.2795072068197
0.0568 757.6064443183525
0.056900000000000006 758.9250601942665
0.057 760.3624078348847
0.057100000000000005 761.7941604883541
0.0572 762.7706183521755
0.057300000000000004 764.3193253126635
0.0574 765.6074710085151
0.0575 767.1063857314967
0.057600000000000005 768.2653829629257
0.0577 769.6272749509244
0.057800000000000004 771.0097045416072
0.0579 772.3893570410663
0.058 773.6159929794488
0.058100000000000006 774.7064212761774
0.0582 776.4895157672692
0.058300000000000005 777.7253587413672
0.0584 778.9377921199253
0.0585 780.2379703155441
0.058600000000000006 781.7468087812721
0.0587 783.0373452507429
0.058800000000000005 784.2655242607917
0.0589 785.6627296359949
0.059000000000000004 786.9252646169983
0.0591 788.3424547513608
0.0592 789.5269188437878
0.059300000000000005 791.0849205204067
0.0594 792.2435820655809
0.059500000000000004 793.7045043633759
0.0596 794.8681765011681
0.0597 796.3089794138748
0.059800000000000006 797.6899978328833
0.0599 798.8341774024724
0.060000000000000005 800.3915079761139
0.0601 801.6445793985415
0.060200000000000004 802.8233703221418
0.0603 804.260603340764
0.0604 805.782756317461
0.060500000000000005 807.0702734754492
0.0606 808.2790419277943
0.060700000000000004 809.7108300256307
0.0608 811.0200662747177
0.0609 812.3525562894888
0.061000000000000006 813.786006816775
0.0611 814.8105969643499
0.061200000000000004 816.434026729951
0.0613 817.6334655923649
0.0614 818.9678218096211
0.061500000000000006 820.3176558174309
0.0616 821.6384485472569
0.061700000000000005 822.8870719718279
0.0618 824.388310314272
0.061900000000000004 825.8366520699182
0.062 826.9321747489214
0.0621 828.3191538081417
0.062200000000000005 829.6120306812961
0.0623 831.0040441820599
0.062400000000000004 832.3858123500726
0.0625 833.6101897449505
0.0626 834.957908448947
0.0627 836.392711186926
0.06280000000000001 837.5612674091423
0.0629 839.0409340618852
0.063 840.4184663501115
0.0631 841.7654325745639
0.0632 842.9412919137322
0.06330000000000001 844.4638373946408
0.0634 845.7373256351874
0.0635 846.8498173673295
0.0636 848.2366079955468
0.0637 849.6863027812896
0.06380000000000001 851.1087773752089
0.0639 852.2840363804492
0.064 853.5941233515956
0.0641 855.1786517132949
0.06420000000000001 856.3158638233919
0.06430000000000001 857.3991416250948
0.0644 859.1057326553989
0.0645 860.3960513114328
0.0646 861.6431136891333
0.06470000000000001 863.0318944601559
0.0648 864.3130335420578
0.0649 865.5260508858568
0.065 866.998898393199
0.0651 868.2559236563981
0.06520000000000001 869.586838010648
0.0653 870.9017833703724
0.0654 872.4123050018356
0.0655 873.661406122408
0.0656 874.9317486626117
0.06570000000000001 876.2788295081216
0.0658 877.682186012478
0.0659 879.1024764984763
0.066 880.0887482654863
0.0661 881.7456250877827
0.06620000000000001 882.9559569674188
0.0663 884.1312603578957
0.0664 885.5274212928061
0.0665 886.9747304455152
0.0666 888.37601722004
0.06670000000000001 889.6854218098155
0.0668 890.8797345466323
0.0669 892.4536510318788
0.067 893.7825788710188
0.0671 894.9696601570353
0.06720000000000001 896.2477067720026
0.0673 897.795729911734
0.0674 899.0392244465475
0.0675 900.3700553560317
0.06760000000000001 901.568151639517
0.06770000000000001 902.7235728208799
0.0678 904.6290932188133
0.0679 905.454631909589
0.068 906.9880653332002
0.06810000000000001 908.5983061454197
0.0682 909.6080759716831
0.0683 911.0465676189351
0.0684 912.1636551307028
0.0685 913.5131615400546
0.06860000000000001 915.0061447958024
0.0687 916.4518014320626
0.0688 917.5786612091346
0.0689 918.9066442766685
0.069 920.3788743683212
0.06910000000000001 921.7606459622623
0.0692 922.8010958796954
0.0693 924.2345530603285
0.0694 925.6348147678156
0.0695 927.1180805570115
0.06960000000000001 928.3088234448071
0.0697 929.8456673567266
0.0698 931.0259422213683
0.0699 932.2690232171261
0.07 933.7869867269737
0.07010000000000001 934.9773198693792
0.0702 936.2264763739432
0.0703 937.7492769162293
0.0704 938.9048028705239
0.07050000000000001 940.2955166617683
0.07060000000000001 941.8065907739986
0.0707 942.934023016261
0.0708 944.2243591199074
0.0709 945.6421412190865
0.07100000000000001 947.107082970546
0.0711 948.2285000157866
0.0712 949.615913037471
0.0713 950.9601203890505
0.0714 952.3494442205783
0.07150000000000001 953.60717695061
0.0716 954.830440716476
0.0717 956.281327021525
0.0718 957.5958321067759
0.0719 959.1302917811665
0.07200000000000001 960.3648408901885
0.0721 961.6670672214206
0.0722 962.9183397280084
0.0723 964.2502391249461
0.0724 965.6298230819997
0.07250000000000001 966.8952099033856
0.0726 968.5945890813056
0.0727 969.3586865246964
0.0728 971.0717863154254
0.0729 972.2142288234223
0.07300000000000001 973.6509344606326
0.0731 974.9007645252109
0.0732 976.2202425153529
0.0733 977.5766575447818
0.0734 979.1951048568842
0.07350000000000001 980.251519745813
0.0736 981.5496854184513
0.0737 983.0766078348472
0.0738 984.304928433594
0.07390000000000001 985.7039015736016
0.07400000000000001 986.7827959483659
0.0741 988.391146858444
0.0742 989.7377049459036
0.0743 990.7725064407076
0.07440000000000001 992.4016932162278
0.0745 993.8282049663542
0.0746 994.9080134620259
0.0747 996.381802359587
0.0748 997.7056411056047
0.07490000000000001 998.8776752284355
0.075 1000.3345734029706
0.0751 999.7762339676511
0.0752 999.781436032358
0.0753 999.9551633223468
0.07540000000000001 999.9490307679512
0.0755 999.8487868954973
0.0756 999.948878236137
0.0757 999.7558467645936
0.0758 999.8940489090426
0.07590000000000001 999.9014469883025
0.076 1000.0567138910781
0.0761 999.8034441250295
0.0762 999.8204571139006
0.0763 999.9144991555875
0.07640000000000001 999.7897550116589
0.0765 999.9201211638886
0.0766 999.8492726088513
0.0767 999.7032802906036
0.07680000000000001 999.9325484627325
0.07690000000000001 999.8665325940048
0.077 999.7119251055858
0.0771 999.9260753398798
0.0772 1000.0476338027296
0.07730000000000001 999.8754903520838
0.07740000000000001 999.9125040185704
0.0775 999.7382442737991
0.0776 999.9643600713368
0.0777 999.8975515085975
0.07780000000000001 999.913301020049
0.0779 999.9104480773229
0.078 999.7301448642382
0.0781 999.915422635017
0.0782 999.8229135134607
0.07830000000000001 999.8865029084194
0.0784 999.8003084351524
0.0785 1000.0348185973779
0.0786 999.7649086534784
0.0787 999.7966063893317
0.07880000000000001 999.9347506180603
0.0789 999.7732309701272
0.079 999.8602614823252
0.0791 999.8241968144413
0.0792 1000.0427893185165
0.07930000000000001 999.9228577138549
0.0794 999.8331795286276
0.0795 999.8483611563433
0.0796 999.9937844939249
0.07970000000000001 999.8947762798005
0.07980000000000001 999.9061478027809
0.0799 999.8687659153842
0.08 999.7114417703131
0.0801 999.9221278777663
0.08020000000000001 999.8475548074608
0.08030000000000001 999.9481470945137
0.0804 999.96917798104
0.0805 999.7773944838599
0.0806 999.9423942490531
0.08070000000000001 1000.0563468577833
0.08080000000000001 999.751987918774
0.0809 1000.0550944437828
0.081 999.7692094189463
0.0811 999.8844240565843
0.08120000000000001 999.9002665284848
0.0813 999.8765531777296
0.0814 999.7956781971486
0.0815 999.8484762976387
0.0816 999.8403750307256
0.08170000000000001 999.9324679829768
0.0818 999.9073001419827
0.0819 1000.0872180171284
0.082 999.9536329250576
0.0821 999.7713627566028
0.08220000000000001 999.9330749688244
0.0823 999.986705299617
0.0824 999.8443603754719
0.0825 999.8661527340369
0.0826 999.8983054817558
0.08270000000000001 999.9664357621621
0.0828 999.7689544595635
0.0829 999.8665267368561
0.083 999.9541775111696
0.08310000000000001 999.8945116108595
0.08320000000000001 999.8885900961872
0.0833 999.8404740188548
0.0834 999.9899459047892
0.0835 1000.0711902888544
0.08360000000000001 999.8469071031714
0.08370000000000001 999.837661427285
0.0838 999.9768774804539
0.0839 999.8083048616764
0.084 999.8108963372172
0.08410000000000001 999.919680106977
0.08420000000000001 999.6257731969049
0.0843 999.8347252325515
0.0844 999.9086010971373
0.0845 999.7476924000977
0.08460000000000001 999.8132945195929
0.0847 999.8835279803897
0.0848 999.7301871096713
0.0849 999.8858651727154
0.085 999.8557678272624
0.08510000000000001 999.8918322756712
0.0852 999.999744253834
0.0853 999.8632616009339
0.0854 999.8681489668752
0.0855 999.8998870322779
0.08560000000000001 999.9024958920173
0.0857 999.7714576101873
0.0858 999.899631820886
0.0859 999.9287308817061
0.08600000000000001 999.7285073481122
0.08610000000000001 1000.0055044473281
0.0862 999.9830029322073
0.0863 999.7669789779051
0.0864 999.8735261086439
0.08650000000000001 999.8186864844749
0.08660000000000001 999.972808830362
0.0867 999.7617470271036
0.0868 999.8789702307749
0.0869 999.8201212473837
0.08700000000000001 999.9066696830572
0.08710000000000001 999.7077147176162
0.0872 1000.0621230754747
0.0873 999.7660044788074
0.0874 999.8896048956392
0.08750000000000001 999.8810540507413
0.0876 999.8057168760125
0.0877 999.8168626785864
0.0878 1000.0100222909723
0.0879 999.8051341789027
0.08800000000000001 999.9091077114401
0.0881 999.80936830274
0.0882 999.8348046513698
0.0883 999.957819965013
0.0884 999.9628746042733
0.08850000000000001 999.8280254942667
0.0886 999.7419933034224
0.0887 1000.1342553890405
0.0888 999.7497481177583
0.0889 999.7212883509023
0.08900000000000001 1000.2145743399653
0.0891 999.7753701775903
0.0892 999.7069427992653
0.0893 999.8863142633978
0.08940000000000001 999.9515497635797
0.08950000000000001 999.8814663140914
0.0896 999.7857388457819
0.0897 1000.0942841848661
0.0898 999.787141423015
0.08990000000000001 999.7537090885168
0.09000000000000001 1000.035040371787
0.0901 999.9956074553284
0.0902 999.7403593479619
0.0903 999.7641588640814
0.09040000000000001 1000.0477334966985
0.09050000000000001 999.6524176412219
0.0906 999.7978706118818
0.0907 1000.0479734196281
0.0908 999.8454131570617
0.09090000000000001 999.8375995793464
0.091 999.9391527293016
0.0911 999.860290816863
0.0912 999.7500218280238
0.0913 1000.0544959583607
0.09140000000000001 999.9905756549193
0.0915 999.8409034296499
0.0916 999.8806395545565
0.0917 1000.1262152365122
0.0918 999.785234729031
0.09190000000000001 999.8413899992653
0.092 999.9505827034022
0.0921 1000.0188639476047
0.0922 999.9907494685215
0.09230000000000001 999.8012001930621
0.09240000000000001 999.918706526647
0.0925 999.7507801696685
0.0926 999.8848866742593
0.0927 999.8239044274711
0.09280000000000001 999.8003059632038
0.09290000000000001 1000.0874150762949
0.093 999.7602301161113
0.0931 999.829031025741
0.0932 999.9593024721895
0.09330000000000001 1000.0015728251363
0.09340000000000001 999.8833629471271
0.0935 1000.1380262548208
0.0936 999.8018618700867
0.0937 999.8865698561119
0.09380000000000001 999.9257728587223
0.09390000000000001 1000.0145420178287
0.094 999.8884718180883
0.0941 999.8466472835147
0.0942 999.7991864842513
0.09430000000000001 999.9400910070059
0.0944 1000.023293658722
0.0945 999.7916085415561
0.0946 999.9380741507165
0.0947 999.909827953197
0.09480000000000001 999.9527145070333
0.0949 999.7785642083815
0.095 1000.1368503317487
0.0951 999.7015054305031
0.0952 999.8541207477783
0.09530000000000001 1000.0204889389505
0.0954 999.8792942462123
0.0955 999.943192240804
0.0956 999.8180418480176
0.09570000000000001 999.8850513435788
0.09580000000000001 999.897340986946
0.0959 1000.0370439538825
0.096 999.9059266168452
0.0961 999.929106687078
0.09620000000000001 999.8011751123028
0.09630000000000001 999.9971029241829
0.0964 999.8890616061784
0.0965 1000.0007914293718
0.0966 1000.0505623921172
0.09670000000000001 999.7831680919861
0.09680000000000001 999.8424132460999
0.0969 999.8288790877449
0.097 999.8939502863725
0.0971 999.8535669374818
0.09720000000000001 999.9275283539878
0.09730000000000001 999.8629459658974
0.0974 999.8464937473041
0.0975 1000.0059423764982
0.0976 999.7620093492295
0.09770000000000001 999.9411040893509
0.0978 999.8499385334817
0.0979 999.9565262875403
0.098 1000.0082843137096
0.0981 999.804517360806
0.09820000000000001 999.929106616325
0.0983 999.9041548387747
0.0984 999.7905737120429
0.0985 999.9325603583152
0.09860000000000001 999.916847748348
0.09870000000000001 999.9075271435909
