times iaeValues
0.038900000000000004 365.14458320370005
0.039 366.0146028066294
0.0391 366.8798182140078
0.0392 367.80758682558377
0.0393 368.8632775768992
0.039400000000000004 369.92181795408254
0.0395 370.7677684290267
0.0396 371.71680324327286
0.0397 372.887755963428
0.0398 373.76234099865593
0.039900000000000005 374.63700880722007
0.04 375.6424086072321
0.040100000000000004 376.63410028963
0.0402 377.66806554550107
0.0403 378.75629057640236
0.040400000000000005 379.59629999939926
0.0405 380.6102112736905
0.040600000000000004 381.6118245242597
0.0407 382.38841488255895
0.0408 383.33834299223867
0.0409 384.3107865325075
0.041 385.2676097800285
0.041100000000000005 386.0872829988189
0.0412 386.9303624273903
0.0413 387.87127931101935
0.0414 388.8141513082422
0.0415 390.00623848909316
0.041600000000000005 390.9032683333831
0.0417 391.86621809337925
0.041800000000000004 392.842373657859
0.0419 393.717763588987
0.042 394.9887704084503
0.042100000000000005 395.94562824758856
0.0422 396.8375441791598
0.042300000000000004 397.88065874143973
0.0424 398.98671948362625
0.0425 399.81791885871195
0.0426 400.7774898010155
0.0427 401.87542242502303
0.042800000000000005 402.780617391466
0.0429 403.6662297292957
0.043000000000000003 404.67519506391596
0.0431 405.5723345586146
0.0432 406.55186733759234
0.043300000000000005 407.57556223176795
0.0434 408.64768162523666
0.043500000000000004 409.5902837405304
0.0436 410.5340908145551
0.0437 411.4336415962943
0.0438 412.4452868553731
0.0439 413.37525431233695
0.044000000000000004 414.45083018024144
0.0441 415.4808811590805
0.0442 416.43028112064127
0.0443 417.5064236303768
0.0444 418.37309107917946
0.044500000000000005 419.3136332324239
0.0446 420.28999964613485
0.044700000000000004 421.2364246750013
0.0448 422.01701193176547
0.0449 423.10102803612557
0.045000000000000005 424.3003166432225
0.0451 425.16967825542264
0.045200000000000004 426.13962365533376
0.0453 427.1881746134397
0.0454 428.2413886261541
0.0455 429.22491645468466
0.0456 430.1661847334893
0.045700000000000005 431.20141527947027
0.0458 431.9256322106168
0.0459 433.0611792874068
0.046 434.1172759226999
0.0461 435.2701754981014
0.046200000000000005 436.15561198378197
0.0463 437.3285426099946
0.046400000000000004 438.31928110625864
0.0465 439.28397911074234
0.0466 440.3337259032432
0.046700000000000005 441.11872862065303
0.0468 442.0402897851147
0.046900000000000004 442.9386745929981
0.047 444.03894610644596
0.0471 444.8834439339982
0.0472 445.8290097555201
0.0473 446.7650668128577
0.047400000000000005 447.65961584429687
0.0475 448.7621672322154
0.0476 449.7632068188847
0.0477 450.62697857214044
0.0478 451.9018836860484
0.047900000000000005 452.6649993218297
0.048 453.59821257520326
0.048100000000000004 454.63656989904933
0.0482 455.58617586321355
0.0483 456.66758885728285
0.048400000000000006 457.65903116483213
0.0485 458.5076183717295
0.048600000000000004 459.39524546197725
0.0487 460.15834619346055
0.0488 461.22800815218073
0.0489 462.2895749441861
0.049 463.28246817903613
0.049100000000000005 464.34760148372317
0.0492 465.31048577818154
0.049300000000000004 466.2441267125461
0.0494 467.2472348753142
0.0495 468.1225718170129
0.049600000000000005 469.155795626833
0.0497 470.17797193852385
0.049800000000000004 471.1977233147099
0.0499 472.32559385961423
0.05 473.41593563024327
0.050100000000000006 474.45858104757866
0.0502 475.27432317720826
0.050300000000000004 476.2063016958779
0.0504 477.09854704521507
0.0505 478.2518625794773
0.0506 479.39985687646384
0.0507 480.37035215345196
0.050800000000000005 481.31050732765806
0.0509 482.26041443694845
0.051000000000000004 483.158399613551
0.0511 484.14641729915576
0.0512 484.972063579045
0.051300000000000005 486.02540875553683
0.0514 487.11137740995815
0.051500000000000004 488.22259681567795
0.0516 489.24134529743975
0.0517 490.1696316686685
0.051800000000000006 491.2549036888666
0.0519 492.1285942292678
0.052000000000000005 492.9878986656468
0.0521 494.269094474602
0.0522 495.106097857124
0.0523 496.3057203467967
0.0524 497.21747094413405
0.052500000000000005 498.0642897597041
0.0526 499.0997702158041
0.052700000000000004 500.2266647133725
0.0528 501.22256542353983
0.0529 502.20776598447236
0.053000000000000005 503.2126775650874
0.0531 504.2160878967131
0.053200000000000004 505.20721066932714
0.0533 506.1701075979565
0.0534 507.28599803640765
0.053500000000000006 508.2658238164667
0.0536 509.0813747699506
0.053700000000000005 510.16086060640083
0.0538 511.1995674466395
0.0539 512.0493162109233
0.054 513.3260106229745
0.0541 514.1387009135876
0.054200000000000005 515.1898485705985
0.0543 516.1777511083282
0.054400000000000004 517.146979338178
0.0545 518.0490261549288
0.0546 519.0954836478011
0.054700000000000006 520.1533282981229
0.0548 520.983693148233
0.054900000000000004 522.2450925694782
0.055 523.184039436906
0.0551 524.274664502793
0.055200000000000006 525.3221784884599
0.0553 526.0771456533793
0.055400000000000005 527.1317222724555
0.0555 528.1289621155497
0.055600000000000004 529.2853602366396
0.0557 530.3006772266663
0.0558 531.2355064942001
0.055900000000000005 532.2045035564125
0.056 533.1524291881766
0.056100000000000004 534.161263757459
0.0562 535.104540640992
0.0563 536.0633058750226
0.056400000000000006 537.2582745702714
0.0565 538.1946482059072
0.056600000000000004 539.0901847710612
0.0567 540.0636829354328
0.0568 541.1175090619464
0.056900000000000006 542.1777314102607
0.057 543.2526712159943
0.057100000000000005 544.223596714443
0.0572 545.0961028927557
0.057300000000000004 546.3254845405803
0.0574 547.3394925612502
0.0575 548.3986882194018
0.057600000000000005 549.2923024879052
0.0577 550.3602528583128
0.057800000000000004 551.3996445740552
0.0579 552.389940032448
0.058 553.333916324715
0.058100000000000006 554.3845900119329
0.0582 555.6781687357557
0.058300000000000005 556.52198630182
0.0584 557.4632942271195
0.0585 558.5255021071943
0.058600000000000006 559.6208651249837
0.0587 560.5407230103783
0.058800000000000005 561.5033777596356
0.0589 562.5711868321772
0.059000000000000004 563.5751238628491
0.0591 564.6498592458507
0.0592 565.6407378278233
0.059300000000000005 566.7804856507022
0.0594 567.6955651302954
0.059500000000000004 568.7853163980479
0.0596 569.7474787013388
0.0597 570.8793022001707
0.059800000000000006 571.9036561196294
0.0599 572.8803249534129
0.060000000000000005 574.0461475509406
0.0601 574.9879729081601
0.060200000000000004 576.0100601762854
0.0603 577.1866898541435
0.0604 578.259419846713
0.060500000000000005 579.1433301959187
0.0606 580.0730567204695
0.060700000000000004 581.1273481260085
0.0608 582.0831847670446
0.0609 583.063118492327
0.061000000000000006 584.0438955361717
0.0611 584.9245553860635
0.061200000000000004 586.1139584217137
0.0613 587.0132650250961
0.0614 588.0464660993979
0.061500000000000006 589.0786442897769
0.0616 590.0943218056793
0.061700000000000005 591.1225399250892
0.0618 592.2354679532613
0.061900000000000004 593.1804909723227
0.062 594.0105055690713
0.0621 595.07833082015
0.062200000000000005 596.0925103453418
0.0623 597.1471463307124
0.062400000000000004 598.1431021486526
0.0625 599.0906231319134
0.0626 600.1471000536296
0.0627 601.1891916046827
0.06280000000000001 602.1298137510902
0.0629 603.2352130086146
0.063 604.1942789467294
0.0631 605.1091459299512
0.0632 606.010380022054
0.06330000000000001 607.0690881083219
0.0634 607.9385840470145
0.0635 608.8679250784938
0.0636 610.0181077111645
0.0637 611.1148330489511
0.06380000000000001 612.0951969343284
0.0639 612.9864195591196
0.064 614.0357165120038
0.0641 615.1082598270749
0.06420000000000001 615.9296081137801
0.06430000000000001 616.9470776237217
0.0644 618.2146026652937
0.0645 619.1088700098949
0.0646 620.0461520317956
0.06470000000000001 621.0697050093291
0.0648 622.0378105491733
0.0649 623.0581103404488
0.065 624.1987261212588
0.0651 625.1998277280599
0.06520000000000001 626.2772374049953
0.0653 627.3570660610139
0.0654 628.4552826906415
0.0655 629.3763110221392
0.0656 630.381571566398
0.06570000000000001 631.4498229037864
0.0658 632.5043267289982
0.0659 633.4888073831869
0.066 634.3863308847107
0.0661 635.6309159525579
0.06620000000000001 636.551957531442
0.0663 637.5960005640231
0.0664 638.7980735394608
0.0665 639.9373189133214
0.0666 640.9625884678063
0.06670000000000001 641.9199045810998
0.0668 642.901149437951
0.0669 644.0214148913186
0.067 644.9010971927731
0.0671 645.7851849884211
0.06720000000000001 646.8155248313859
0.0673 647.9011513927167
0.0674 648.7720881476494
0.0675 649.732863701102
0.06760000000000001 650.6961416784038
0.06770000000000001 651.7946567055536
0.0678 653.0710838846737
0.0679 653.7753239991938
0.068 654.9873587562715
0.06810000000000001 655.9992934230714
0.0682 656.7343206109852
0.0683 657.7929113059688
0.0684 658.7463436870338
0.0685 659.9160218896645
0.06860000000000001 661.0695270162768
0.0687 662.0633822204744
0.0688 662.9449141217452
0.0689 664.0329195792774
0.069 665.126275302609
0.06910000000000001 666.0807342676212
0.0692 666.9867549720256
0.0693 668.1856590923302
0.0694 669.2844393653351
0.0695 670.3162912641862
0.06960000000000001 671.1982107071749
0.0697 672.2227205957012
0.0698 673.0437199056413
0.0699 674.0177776842731
0.07 675.0820878004805
0.07010000000000001 675.9617677401736
0.0702 676.9844478707944
0.0703 678.0913048301845
0.0704 679.008694580622
0.07050000000000001 680.1038917100982
0.07060000000000001 681.1417083816634
0.0707 682.0017842743316
0.0708 683.0677612580707
0.0709 684.1767354714968
0.07100000000000001 685.2012609190772
0.0711 686.0941779485312
0.0712 687.199011266078
0.0713 688.2497648952736
0.0714 689.2896445062232
0.07150000000000001 690.2735336189784
0.0716 691.333023335035
0.0717 692.502582618559
0.0718 693.5545889303673
0.0719 694.6254234902582
0.07200000000000001 695.4951317090918
0.0721 696.4636241522367
0.0722 697.4632235974829
0.0723 698.5448838694746
0.0724 699.6279780778619
0.07250000000000001 700.6648216625291
0.0726 701.7696117591435
0.0727 702.5083560111713
0.0728 703.8163361531416
0.0729 704.7445498377164
0.07300000000000001 705.8636543476275
0.0731 706.8793865536617
0.0732 707.9786220284509
0.0733 709.0917128464315
0.0734 710.1817219683165
0.07350000000000001 710.9866171114326
0.0736 712.068430698953
0.0737 713.1854119471684
0.0738 714.1088041123213
0.07390000000000001 715.1372090120608
0.07400000000000001 716.0999741051261
0.0741 717.3171781567602
0.0742 718.2593646316495
0.0743 719.1883263524127
0.07440000000000001 720.4158199117052
0.0745 721.3474600288107
0.0746 722.1859217291233
0.0747 723.2779082670975
0.0748 724.2294392408439
0.07490000000000001 725.190464801906
0.075 726.3127895734706
0.0751 726.6473629764412
0.0752 726.87112900879
0.0753 727.089692976432
0.07540000000000001 727.1345296540852
0.0755 727.185498886134
0.0756 727.3367119906368
0.0757 727.3878337544998
0.0758 727.6319869899062
0.07590000000000001 727.7379380808636
0.076 727.8364910925611
0.0761 727.8932049836392
0.0762 728.0897608586097
0.0763 728.2693037447091
0.07640000000000001 728.3548045891216
0.0765 728.5650495774627
0.0766 728.6449284135741
0.0767 728.7956558047229
0.07680000000000001 729.0923755141192
0.07690000000000001 729.1598270513867
0.077 729.293294457382
0.0771 729.5813693517962
0.0772 729.6552940119163
0.07730000000000001 729.7029278146459
0.07740000000000001 729.8274374625621
0.0775 729.9149334439917
0.0776 730.1766891701926
0.0777 730.2123290988558
0.07780000000000001 730.3147775902582
0.0779 730.4014765702093
0.078 730.4910284928864
0.0781 730.7608836286481
0.0782 730.8454609936311
0.07830000000000001 731.0225474801705
0.0784 731.1360445717511
0.0785 731.3357361365987
0.0786 731.3705547339766
0.0787 731.6056460804982
0.07880000000000001 731.8090396911665
0.0789 731.8742890731062
0.079 732.101058102979
0.0791 732.2407966206538
0.0792 732.4165998062125
0.07930000000000001 732.459389124729
0.0794 732.5365314108741
0.0795 732.7033518822465
0.0796 732.8549907259031
0.07970000000000001 732.8612062319783
0.07980000000000001 732.9664299521778
0.0799 733.0602821493969
0.08 733.1915162340127
0.0801 733.4800744636997
0.08020000000000001 733.5579465859333
0.08030000000000001 733.7103917784725
0.0804 733.7622446839588
0.0805 733.7930667029187
0.0806 734.0156722190588
0.08070000000000001 734.0732779700057
0.08080000000000001 734.129624827789
0.0809 734.377636909015
0.081 734.4327313527978
0.0811 734.6635219338515
0.08120000000000001 734.7790978772672
0.0813 734.8788313487823
0.0814 735.0022781710527
0.0815 735.2065999739041
0.0816 735.3581236762653
0.08170000000000001 735.5177486455398
0.0818 735.5852806625629
0.0819 735.6779805205803
0.082 735.7651985377087
0.0821 735.8115656126511
0.08220000000000001 736.0402028560483
0.0823 736.1071278872239
0.0824 736.1204225876069
0.0825 736.276062212135
0.0826 736.4099094780981
0.08270000000000001 736.5116039963424
0.0828 736.5451682341803
0.0829 736.7762137746168
0.083 736.9096870377607
0.08310000000000001 736.9555095265911
0.08320000000000001 737.0609979157316
0.0833 737.1724078195444
0.0834 737.3319338006896
0.0835 737.3419878959004
0.08360000000000001 737.4131781847548
0.08370000000000001 737.5662710815834
0.0838 737.7286096542985
0.0839 737.7517321738445
0.084 737.9434273121681
0.08410000000000001 738.1325309749509
0.08420000000000001 738.2128508679739
0.0843 738.587077671069
0.0844 738.7523524385175
0.0845 738.8437513413802
0.08460000000000001 739.0960589412825
0.0847 739.2827644216896
0.0848 739.3992364413
0.0849 739.6690493316287
0.085 739.7831841589133
0.08510000000000001 739.9274163316509
0.0852 740.0355840559797
0.0853 740.0358398021457
0.0854 740.1725782012118
0.0855 740.3044292343366
0.08560000000000001 740.4045422020587
0.0857 740.5020463100414
0.0858 740.730588699854
0.0859 740.830956878968
0.08600000000000001 740.9022259972619
0.08610000000000001 741.1737186491497
0.0862 741.1792230964778
0.0863 741.1962201642705
0.0864 741.4292411863654
0.08650000000000001 741.5557150777215
0.08660000000000001 741.7370285932466
0.0867 741.7642197628845
0.0868 742.0024727357809
0.0869 742.123502505006
0.08700000000000001 742.3033812576223
0.08710000000000001 742.3967115745651
0.0872 742.6889968569488
0.0873 742.7511199324235
0.0874 742.9851154536161
0.08750000000000001 743.0955105579769
0.0876 743.2144565072356
0.0877 743.408739631223
0.0878 743.5918769526367
0.0879 743.601899243609
0.08800000000000001 743.7967650647063
0.0881 743.8876573532661
0.0882 744.0782890505261
0.0883 744.2434843991563
0.0884 744.2856644341433
0.08850000000000001 744.32278982987
0.0886 744.4947643356032
0.0887 744.7527710321808
0.0888 744.8870264212213
0.0889 745.1372783034631
0.08900000000000001 745.4159899525607
0.0891 745.6305642925261
0.0892 745.8551941149358
0.0893 746.1482513156704
0.08940000000000001 746.2619370522726
0.08950000000000001 746.3103872886929
0.0896 746.4289209746015
0.0897 746.6431821288196
0.0898 746.7374663136857
0.08990000000000001 746.9503248906707
0.09000000000000001 747.1966158021539
0.0901 747.2316561739409
0.0902 747.2360487186126
0.0903 747.4956893706507
0.09040000000000001 747.7315305065692
0.09050000000000001 747.7792640032677
0.0906 748.1268463620459
0.0907 748.3289757501641
0.0908 748.3769491697922
0.09090000000000001 748.5315360127305
0.091 748.6939364333841
0.0911 748.7547837040826
0.0912 748.8944928872196
0.0913 749.1444710591958
0.09140000000000001 749.1989670175565
0.0915 749.2083913626371
0.0916 749.3674879329873
0.0917 749.4868483784308
0.0918 749.6130636149429
0.09190000000000001 749.8278288859119
0.092 749.9864388866466
0.0921 750.0358561832444
0.0922 750.0547201308491
0.09230000000000001 750.0639706623276
0.09240000000000001 750.2627704692655
0.0925 750.3440639426185
0.0926 750.59328377295
0.0927 750.7083970986907
0.09280000000000001 750.8844926712196
0.09290000000000001 751.0841867080159
0.093 751.1716017843107
0.0931 751.4113716681994
0.0932 751.5823406424585
0.09330000000000001 751.623038170269
0.09340000000000001 751.6246109954053
0.0935 751.7412480482782
0.0936 751.879274303099
0.0937 752.0774124330123
0.09380000000000001 752.1908425769004
0.09390000000000001 752.2650697181781
0.094 752.2796117360068
0.0941 752.3911399179185
0.0942 752.5444926344038
0.09430000000000001 752.7453061501525
0.0944 752.8052151431466
0.0945 752.8285088018686
0.0946 753.0369002603124
0.0947 753.098826109596
0.09480000000000001 753.188998156399
0.0949 753.2362836493656
0.095 753.4577194409842
0.0951 753.5945697727329
0.0952 753.8930643422299
0.09530000000000001 754.0389435944516
0.0954 754.0594325334021
0.0955 754.1801382871897
0.0956 754.2369460463857
0.09570000000000001 754.4189041983681
0.09580000000000001 754.5338528547893
0.0959 754.6365118678433
0.096 754.6735558217258
0.0961 754.7676292048806
0.09620000000000001 754.8385225178025
0.09630000000000001 755.0373474054998
0.0964 755.0402444813169
0.0965 755.1511828751385
0.0966 755.1519743045103
0.09670000000000001 755.2025366966275
0.09680000000000001 755.4193686046414
0.0969 755.5769553585415
0.097 755.7480762707966
0.0971 755.8541259844241
0.09720000000000001 756.0005590469423
0.09730000000000001 756.0730306929545
0.0974 756.210084727057
0.0975 756.363590979753
0.0976 756.3695333562512
0.09770000000000001 756.6075240070217
0.0978 756.6664199176707
0.0979 756.816481384189
0.098 756.8599550966487
0.0981 756.8682394103583
0.09820000000000001 757.0637220495523
0.0983 757.1346154332273
0.0984 757.2304605944526
0.0985 757.4398868824096
0.09860000000000001 757.5073265240944
0.09870000000000001 757.5904787757464
0.0988 757.6829516321556
0.0989 757.8308851049574
