times epRewards
0.0106 4334.608536034208
0.010700000000000001 4284.572616653706
0.0108 4233.562753610873
0.0109 3698.2831756022006
0.011000000000000001 3976.1156399211322
0.0111 4260.359021388144
0.0112 4302.172354796017
0.011300000000000001 4136.450394033346
0.0114 4219.24872109257
0.0115 4215.643146355247
0.011600000000000001 4335.709850062812
0.0117 4298.425634734699
0.0118 4454.339173897462
0.0119 4136.8841476271755
0.012 4450.983725552523
0.012100000000000001 4374.800641650777
0.0122 4143.236924900215
0.0123 4403.714997054108
0.012400000000000001 4300.67294703903
0.0125 4303.347312043605
0.0126 4192.134513294037
0.012700000000000001 4267.112876036415
0.0128 4244.056254288995
0.0129 4285.634246044754
0.013000000000000001 4264.590208291385
0.0131 4116.045754020984
0.0132 4193.414202886074
0.013300000000000001 4335.121288539964
0.0134 4306.167440484755
0.0135 4322.200653052792
0.013600000000000001 4357.691192883888
0.0137 4444.072313718211
0.013800000000000002 4332.999146298944
0.013900000000000001 4365.995680669751
0.014 4299.934384964377
0.014100000000000001 4388.516998653022
0.0142 4454.348760575999
0.0143 4453.104561945968
0.014400000000000001 4324.013924428038
0.0145 4317.404168189095
0.0146 4275.8342059019305
0.014700000000000001 4330.38355609085
0.0148 4406.393167417569
0.0149 4386.3324433464995
0.015000000000000001 4445.215155378947
0.0151 4391.414760190859
0.0152 4396.03798533988
0.015300000000000001 4337.203063404891
0.0154 4407.030491054112
0.0155 4377.762681171134
0.015600000000000001 4489.088323375656
0.015700000000000002 4318.544772205742
0.0158 4374.489682789004
0.0159 4431.596393913651
0.016 4344.3663744918895
0.0161 4511.522171346495
0.0162 4420.312437201572
0.016300000000000002 4248.771279638011
0.0164 4458.488222335947
0.0165 4439.1906612911525
0.0166 4455.229603827504
0.0167 4423.384309210541
0.016800000000000002 4419.23442020806
0.016900000000000002 4363.019430911425
0.017 4459.500301640532
0.0171 4440.803159012662
0.0172 4331.872704018888
0.0173 4423.442289082499
0.017400000000000002 4199.984756019031
0.0175 4436.266045233103
0.0176 4392.656748167428
0.0177 4402.1193077392
0.0178 4373.027862467928
0.0179 4469.650402698401
0.018000000000000002 4398.702202561162
0.0181 4424.4974548573
0.0182 4476.2174514045055
0.0183 4437.450168154308
0.0184 4487.0568195167125
0.018500000000000003 4401.0698060739205
0.018600000000000002 4500.393297490085
0.0187 4488.970108387174
0.0188 4485.763001860717
0.0189 4350.2458625323425
0.019 4462.591713303403
0.019100000000000002 4465.413974392815
0.019200000000000002 4444.8617752028185
0.0193 4526.353688257017
0.0194 4489.33134707166
0.0195 4517.624393675544
0.0196 4502.034806643863
0.019700000000000002 4481.6487404602785
0.0198 4460.529679211568
0.0199 4494.675303545952
0.02 4305.796267984588
0.0201 4487.007006204375
0.020200000000000003 4442.837179646518
0.020300000000000002 4476.571451906984
0.0204 4389.4553223094235
0.0205 4183.059037881925
0.0206 4418.899633567956
0.0207 4308.435531957523
0.020800000000000003 4360.656501886434
0.020900000000000002 4438.4547125659765
0.021 4401.023099375283
0.0211 4403.837607531937
0.0212 4381.831131073825
0.0213 4426.548323296748
0.021400000000000002 4410.8720725007315
0.021500000000000002 4420.17939944314
0.0216 4208.519589445352
0.0217 4342.744269775053
0.0218 4367.795661951114
0.0219 4434.550868713155
0.022000000000000002 4384.817864479502
0.0221 4428.947419022296
0.0222 4426.206895598665
0.0223 4408.291241633852
0.0224 4427.313783055031
0.022500000000000003 4485.568975546635
0.022600000000000002 4460.840407717722
0.0227 4461.227076963243
0.0228 4496.6466565720575
0.0229 4508.007106797012
0.023 4504.754133032239
0.023100000000000002 4392.36115833794
0.023200000000000002 4421.853174059126
0.0233 4471.376428643626
0.0234 4459.720354439567
0.0235 4436.909775711515
0.0236 4441.414110733332
0.023700000000000002 4427.730960290675
0.0238 4466.986080713704
0.0239 4374.017641957251
0.024 4466.514594991542
0.0241 4455.2573317762
0.024200000000000003 4446.3013936512825
0.024300000000000002 4464.634889940811
0.0244 4468.60525511012
0.0245 4416.246307597157
0.0246 4399.576084532948
0.0247 4355.518808750678
0.024800000000000003 4385.023441060532
0.024900000000000002 4313.468310140865
0.025 4414.6972962651
0.0251 4355.154362615261
0.0252 4350.542760850686
0.0253 4437.916677209027
0.025400000000000002 4443.611055571595
0.025500000000000002 4438.5195449537505
0.0256 4448.629919222049
0.0257 4427.269707061564
0.0258 4431.13079720861
0.025900000000000003 4429.859188189083
0.026000000000000002 4422.3653392886035
0.0261 4416.539656078386
0.0262 4371.542489743679
0.0263 4363.65331482477
0.0264 4283.245244550804
0.026500000000000003 4259.448979742627
0.026600000000000002 4296.306939271484
0.0267 4380.4293917764035
0.0268 4166.556872073827
0.0269 4375.229812774562
0.027 4443.95410332818
0.027100000000000003 4496.533492902397
0.027200000000000002 4494.383281317909
0.0273 4519.0151454471925
0.0274 4407.402606160929
0.0275 4365.419994518845
0.027600000000000003 4364.900844169226
0.027700000000000002 4360.977372246751
0.027800000000000002 4379.134837443217
0.0279 4430.3242830650815
0.028 4432.142012413305
0.0281 4380.3519438691055
0.028200000000000003 4424.319372122843
0.028300000000000002 4440.36708997703
0.0284 4434.366079719375
0.0285 4452.035891964858
0.0286 4390.535047239087
0.0287 4372.006146074955
0.028800000000000003 4380.56339660231
0.028900000000000002 4433.692627085836
0.029 4462.060537442368
0.0291 4439.980170574645
0.0292 4359.376783990062
0.029300000000000003 4393.770387631898
0.029400000000000003 4375.961877624661
0.029500000000000002 4419.050191630778
0.0296 4430.987008788952
0.0297 4382.738098557449
0.0298 4453.93172375097
0.029900000000000003 4427.136351390884
0.030000000000000002 4440.676893612471
0.030100000000000002 4449.962919819516
0.0302 4434.517759944107
0.0303 4469.832500970235
0.0304 4463.507177126829
0.030500000000000003 4427.125583732383
0.030600000000000002 4320.984961514471
0.0307 4415.972895463168
0.0308 4446.795022597304
0.0309 4434.547277297687
0.031 4377.202629091898
0.031100000000000003 4430.967917930318
0.031200000000000002 4434.19479828753
0.0313 4413.378804797773
0.031400000000000004 4396.1421459219855
0.0315 4359.089063235155
0.0316 4363.6063801959135
0.0317 4366.47729382662
0.0318 4475.941656967744
0.031900000000000005 4468.987701758295
0.032 4439.249479915543
0.032100000000000004 4356.5480757687765
0.0322 4422.361359427192
0.0323 4412.375689007601
0.0324 4379.89510507919
0.0325 4433.1256262657025
0.032600000000000004 4411.831966914949
0.0327 4478.881455769247
0.0328 4414.7133981916695
0.0329 4454.839059771139
0.033 4413.4824603086845
0.033100000000000004 4491.801038949697
0.0332 4429.380712067966
0.0333 4449.862306662729
0.0334 4429.635994096248
0.0335 4352.375933272498
0.033600000000000005 4358.208561297983
0.0337 4306.627981949049
0.033800000000000004 4300.980259301358
0.0339 4381.452130916939
0.034 4369.913756532929
0.0341 4443.444021623991
0.0342 4273.7262536735925
0.034300000000000004 4145.581691027162
0.0344 4345.6989644187515
0.0345 4127.556474729422
0.0346 4376.228776721722
0.0347 4182.605008879098
0.034800000000000005 4432.24489369397
0.0349 4346.889833166535
0.035 4344.434573904728
0.0351 4343.958337326058
0.0352 4339.005565313726
0.035300000000000005 4350.140804455015
0.0354 4269.864393528522
0.035500000000000004 4334.6543960521385
0.0356 4345.669075691819
0.0357 4422.954561603528
0.0358 4404.9225526219425
0.0359 4405.632404518491
0.036000000000000004 4359.022893759282
0.0361 4343.50414801412
0.0362 4336.347319253851
0.0363 4422.601997361631
0.0364 4421.49147173143
0.036500000000000005 4204.083438145154
0.0366 4429.329551053382
0.0367 4403.420745015327
0.0368 4406.223117094903
0.0369 4399.391942756944
0.037000000000000005 4334.962925828808
0.0371 4428.729023538332
0.037200000000000004 4375.9330049931405
0.0373 4329.369444234582
0.0374 4188.756974292507
0.0375 4337.078133824004
0.0376 4251.457372639439
0.037700000000000004 4221.694933663649
0.0378 4186.3122569770185
0.0379 4140.531406583709
0.038 4331.622712245178
0.0381 4334.638851986008
0.038200000000000005 4112.547326319051
0.0383 4104.435943548242
0.038400000000000004 4263.064642088948
0.0385 4228.806735229537
0.0386 4269.02356745655
0.038700000000000005 4225.816657259688
0.0388 4339.01083629678
0.038900000000000004 4379.673938950693
0.039 4391.634359412413
0.0391 4391.199380560602
0.0392 4372.796113309642
0.0393 4271.9430418696975
0.039400000000000004 4268.492930462117
0.0395 4282.433077015161
0.0396 4240.789164926495
0.0397 4229.7417893343045
0.0398 4235.009995305034
0.039900000000000005 4306.510784634346
0.04 4378.818868333671
0.040100000000000004 4330.4549713031365
0.0402 4377.877828502294
0.0403 4352.412771309074
0.040400000000000005 4392.343163092161
0.0405 4407.635648507039
0.040600000000000004 4415.8235967458795
0.0407 4402.1543600599325
0.0408 4355.563669277138
0.0409 4315.765524618012
0.041 4157.521430649726
0.041100000000000005 4210.128379373147
0.0412 4346.654263123864
0.0413 4370.366145219769
0.0414 4388.907718271681
0.0415 4325.5500339517375
0.041600000000000005 4262.405578822564
0.0417 4322.295886647103
0.041800000000000004 4257.271116725194
0.0419 4355.333493666723
0.042 4308.707085423674
0.042100000000000005 4308.555403944079
0.0422 4173.567801506868
0.042300000000000004 4059.288103132137
0.0424 4123.947636320296
0.0425 4302.153884688651
0.0426 4178.500186184762
0.0427 4263.113130467948
0.042800000000000005 4163.471153068018
0.0429 4189.05570638449
0.043000000000000003 4232.602209977596
0.0431 4348.5018761871
0.0432 4171.518931410294
0.043300000000000005 4310.956503370057
0.0434 4262.54459586974
0.043500000000000004 4331.901916150952
0.0436 4246.918169427158
0.0437 4276.865959270239
0.0438 4272.913002515606
0.0439 4196.702529804375
0.044000000000000004 4291.889891727884
0.0441 4147.828467940942
0.0442 4207.341059955226
0.0443 4216.568539157274
0.0444 4135.162494273318
0.044500000000000005 4177.1145352570675
0.0446 4203.784447244005
0.044700000000000004 4115.187813081391
0.0448 4343.103409517485
0.0449 4222.1627251559985
0.045000000000000005 4247.451766346038
0.0451 4294.365145933141
0.045200000000000004 4310.168093222668
0.0453 4181.809107240569
0.0454 4161.3734868992005
0.0455 4145.733689554778
0.0456 4299.260997052471
0.045700000000000005 4285.964470753583
0.0458 4176.29236867967
0.0459 4244.677524554218
0.046 4388.729546170196
0.0461 4398.0408088717995
0.046200000000000005 4479.374999406967
0.0463 4429.656561378026
0.046400000000000004 4370.810878999215
0.0465 4353.642368318909
0.0466 4330.17883077504
0.046700000000000005 4430.75405928842
0.0468 4499.254674895691
0.046900000000000004 4462.30609969203
0.047 4418.200702047398
0.0471 4471.137675025145
0.0472 4418.55155321394
0.0473 4452.112539666745
0.047400000000000005 4394.602302314124
0.0475 4468.415862370347
0.0476 4427.421432860728
0.0477 4415.768086164587
0.0478 4429.692405560722
0.047900000000000005 4376.4878533591245
0.048 4442.552583691507
0.048100000000000004 4499.001552321517
0.0482 4398.44011188676
0.0483 4332.40200805313
0.048400000000000006 4348.325152469659
0.0485 4342.331724012974
0.048600000000000004 4394.916173686139
0.0487 4354.269679866479
0.0488 4325.343255139016
0.0489 4374.690508427324
0.049 4357.468703488204
0.049100000000000005 4335.621863905782
0.0492 4362.352847747393
0.049300000000000004 4348.462459620172
0.0494 4453.103984108865
0.0495 4359.791209419824
0.049600000000000005 4446.372883423052
0.0497 4445.388570033542
0.049800000000000004 4241.598295928038
0.0499 4307.115210078385
0.05 4364.00948905661
0.050100000000000006 4123.808813376697
0.0502 4298.881686631464
0.050300000000000004 4317.500138664449
0.0504 4144.631903123633
0.0505 4047.878338627089
0.0506 4120.522493360287
0.0507 4215.67559728031
0.050800000000000005 4238.549086569198
0.0509 4202.78772525598
0.051000000000000004 4289.132316217688
0.0511 4256.708015042447
0.0512 4315.757117418529
0.051300000000000005 4350.874590356901
0.0514 4352.178834021475
0.051500000000000004 4446.033014063412
0.0516 4042.888267070249
0.0517 4400.180972317542
0.051800000000000006 4431.61891195877
0.0519 4278.089476219895
0.052000000000000005 4424.48357803447
0.0521 4412.788946253158
0.0522 4418.411135837286
0.0523 4137.411987893498
0.0524 4240.097390181752
0.052500000000000005 4226.474667028535
0.0526 4285.628532975624
0.052700000000000004 4269.607271978908
0.0528 4304.255484626818
0.0529 4327.9710764743995
0.053000000000000005 4321.189660833056
0.0531 4277.497926135756
0.053200000000000004 4289.829822264831
0.0533 4249.503090042379
0.0534 4324.349284581222
0.053500000000000006 4330.638456063682
0.0536 4334.9634998064685
0.053700000000000005 4360.13564167239
0.0538 4251.118777547551
0.0539 4341.182966235815
0.054 4212.93229341088
0.0541 4333.497038792342
0.054200000000000005 4081.9366956227072
0.0543 4225.012897192138
0.054400000000000004 4332.713964393512
0.0545 4312.979565226338
0.0546 4229.3957956514705
0.054700000000000006 4280.27903935942
0.0548 4364.697039899631
0.054900000000000004 4283.721332894117
0.055 4357.104729906341
0.0551 4462.424108111948
0.055200000000000006 4424.625705274606
0.0553 4399.429707028785
0.055400000000000005 4463.428520483089
0.0555 4412.817315032471
0.055600000000000004 4411.28844792561
0.0557 4355.062700693683
0.0558 4379.391334865822
0.055900000000000005 4445.977863461089
0.056 4411.0096563875295
0.056100000000000004 4138.85998221622
0.0562 4390.870879520354
0.0563 4353.932107866255
0.056400000000000006 4386.8481904047185
0.0565 4292.326597477917
0.056600000000000004 4397.514785960892
0.0567 4396.081082847065
0.0568 4357.187389937863
0.056900000000000006 4334.354295722543
0.057 4246.150908591707
0.057100000000000005 4129.453349961976
0.0572 4343.233059379258
0.057300000000000004 4385.46089947163
0.0574 4365.507430575668
0.0575 4409.29390341105
0.057600000000000005 4357.620807638532
0.0577 4407.605019539845
0.057800000000000004 4392.005949881429
0.0579 4367.719448502599
0.058 4443.672130442621
0.058100000000000006 4359.59081926723
0.0582 4472.861415787176
0.058300000000000005 4331.6631425532705
0.0584 4219.596190202949
0.0585 4268.828753575115
0.058600000000000006 4141.3323128387565
0.0587 4254.270492222178
0.058800000000000005 4239.9709881367935
0.0589 4308.850461184035
0.059000000000000004 4216.62287202549
0.0591 4280.903365739939
0.0592 4357.487494101463
0.059300000000000005 4357.25738339534
0.0594 4379.705088927585
0.059500000000000004 4362.938539968424
0.0596 4347.152164552888
0.0597 4349.83084211833
0.059800000000000006 4306.785257561856
0.0599 4055.2612115550846
0.060000000000000005 4277.730937800845
0.0601 4214.575798780641
0.060200000000000004 4330.047300707444
0.0603 4366.793423191057
0.0604 4385.300063262835
0.060500000000000005 4348.611965801418
0.0606 4223.861340846572
0.060700000000000004 4254.072422488802
0.0608 4211.424662616365
0.0609 4251.380458019873
0.061000000000000006 4197.964499617418
0.0611 4304.8637395083115
0.061200000000000004 4240.648451872296
0.0613 4224.636237065962
0.0614 4252.377760542809
0.061500000000000006 4241.055383674843
0.0616 4383.625771316363
0.061700000000000005 4372.66545296102
0.0618 4266.975398604267
0.061900000000000004 4231.134120014123
0.062 4232.629845214445
0.0621 4255.0768786817935
0.062200000000000005 4180.6902336089315
0.0623 4333.2589459006
0.062400000000000004 4262.735785679922
0.0625 4346.710962715649
0.0626 4298.222559180647
0.0627 4273.751417438495
0.06280000000000001 4253.382880985444
0.0629 4301.30713499277
0.063 4308.900761176018
0.0631 4363.524175018731
0.0632 4283.69218629247
0.06330000000000001 4253.149560863505
0.0634 4360.838458459897
0.0635 4290.09634677516
0.0636 4354.63577021503
0.0637 4297.020372409118
0.06380000000000001 4237.115599541452
0.0639 4288.2524380535015
0.064 4140.8644726961
0.0641 4348.4415989353
0.06420000000000001 4335.12263476469
0.06430000000000001 4370.65313721719
0.0644 4413.969667067563
0.0645 4256.280518843431
0.0646 4336.745579851359
0.06470000000000001 4072.8293955996605
0.0648 4283.4896542438455
0.0649 4187.560070184912
0.065 4413.173351863145
0.0651 4358.445934063135
0.06520000000000001 4385.831335874721
0.0653 4396.8801432803775
0.0654 4386.003456518598
0.0655 4358.341155840287
0.0656 4380.125730461552
0.06570000000000001 4371.612146620372
0.0658 4377.113851318041
0.0659 4448.544419348971
0.066 4365.661732296084
0.0661 4444.882331147769
0.06620000000000001 4342.362829587742
0.0663 4498.489595475742
0.0664 4442.108746609096
0.0665 4426.3228389170245
0.0666 4453.72129237053
0.06670000000000001 4483.914106221596
0.0668 4319.718275861127
0.0669 4418.707412834887
0.067 4447.741278718322
0.0671 4448.06441123746
0.06720000000000001 4452.604793605917
0.0673 4436.480789411513
0.0674 4416.486283329358
0.0675 4439.818715396502
0.06760000000000001 4424.6002908730225
0.06770000000000001 4348.610813648979
0.0678 4383.733090642338
0.0679 4476.763700565697
0.068 4504.918717464212
0.06810000000000001 4494.567616475839
0.0682 4279.6391107750605
0.0683 4361.4872904650165
0.0684 4448.563936577072
0.0685 4349.919395772509
0.06860000000000001 4381.33621322401
0.0687 4404.658119140754
0.0688 4458.600916839798
0.0689 4472.029308509907
0.069 4337.739275012263
0.06910000000000001 4316.2900802178265
0.0692 4319.247267944124
0.0693 4299.176280700283
0.0694 4313.242187670604
0.0695 3914.7023721359874
0.06960000000000001 4041.2780106036535
0.0697 3983.4216551588074
0.0698 4377.577565764369
0.0699 3983.46185372566
0.07 4301.8272920046065
0.07010000000000001 4247.995884133651
0.0702 4275.458144609508
0.0703 4168.10495833878
0.0704 4372.7960137317405
0.07050000000000001 4281.88107490447
0.07060000000000001 4299.015969105602
0.0707 4281.761519141105
0.0708 4303.610630207074
0.0709 4090.7654548693563
0.07100000000000001 3938.244928367584
0.0711 4338.751822574905
0.0712 4320.8978062661245
0.0713 4091.0789208391298
0.0714 4326.6688342080615
0.07150000000000001 4307.398470479484
0.0716 4354.038262095482
0.0717 4329.901649431056
0.0718 4315.9466775201145
0.0719 4279.651045786429
0.07200000000000001 4330.906643994076
0.0721 4299.2217088324305
0.0722 4129.063770665588
0.0723 4292.872014467582
0.0724 4304.7617676699465
0.07250000000000001 4298.759899123688
0.0726 4334.738045131656
0.0727 4324.111771401802
0.0728 4311.105138857592
0.0729 4082.9828166347042
0.07300000000000001 3713.221951685061
0.0731 4093.358038461848
0.0732 4104.17906602313
0.0733 4183.81846847912
0.0734 4149.079049279116
0.07350000000000001 4186.837022930128
0.0736 4026.3009928989704
0.0737 3887.6651180823455
0.0738 4078.924793995537
0.07390000000000001 4300.118272479565
0.07400000000000001 4066.9059800515456
0.0741 4162.530004690432
0.0742 3955.5152121452356
0.0743 4071.8133609470888
0.07440000000000001 4063.531969833715
0.0745 3698.6334921947823
0.0746 3329.4927210650603
0.0747 3242.8036399892167
0.0748 4219.629946585674
0.07490000000000001 4345.138420006686
0.075 4423.961331650912
0.0751 4389.272547663948
0.0752 4381.432434780911
0.0753 4336.354856755708
0.07540000000000001 4332.3310965453275
0.0755 4370.10142291845
0.0756 4347.54766551829
0.0757 4373.108018606616
0.0758 4334.697828218257
0.07590000000000001 4391.537243662286
0.076 4362.6375831497535
0.0761 4166.253492450144
0.0762 3963.3331546030013
0.0763 4306.400844780236
0.07640000000000001 4254.14503181281
0.0765 4249.496932942652
0.0766 4369.927212832938
0.0767 4360.812720784527
0.07680000000000001 4381.767839573434
0.07690000000000001 4389.32335844186
0.077 4363.388240283617
0.0771 4196.225841940175
0.0772 4143.949510772305
0.07730000000000001 4408.967494835959
0.07740000000000001 4330.798864006113
0.0775 4391.610318188781
0.0776 4455.874026923631
0.0777 4489.752490167659
0.07780000000000001 4455.475317839064
0.0779 4413.218267151873
0.078 4381.860087824818
0.0781 4355.828467445527
0.0782 4424.189529118501
0.07830000000000001 4480.356140318202
0.0784 4354.7365131975885
0.0785 4199.839845325443
0.0786 4328.082781478067
0.0787 4475.9726899624875
0.07880000000000001 4474.456600767045
0.0789 4503.23120176102
0.079 4364.981029679964
0.0791 4447.176789478931
0.0792 4425.667043477425
0.07930000000000001 4504.826455218814
0.0794 4518.339553736891
0.0795 4436.4924141347565
0.0796 4485.001759758016
0.07970000000000001 4457.989430328549
0.07980000000000001 4315.157309794916
0.0799 4326.910188854356
